open_time,open,high,low,close,volume
1660043400,0.5196,0.5201,0.5196,0.5199,93447
1660043460,0.5199,0.52,0.5197,0.52,21547
1660043520,0.52,0.5206,0.52,0.5206,23046
1660043580,0.5206,0.5207,0.5203,0.5206,22617
1660043640,0.5206,0.5206,0.5203,0.5203,3907
1660043700,0.5203,0.5208,0.5203,0.5208,21883
1660043760,0.5208,0.5208,0.5205,0.5206,28405
1660043820,0.5206,0.5211,0.5206,0.5211,108533
1660043880,0.5211,0.5213,0.521,0.521,51352
1660043940,0.521,0.5213,0.521,0.5213,194632
1660044000,0.5213,0.5215,0.5212,0.5215,36640
1660044060,0.5215,0.5215,0.5212,0.5213,7470
1660044120,0.5213,0.5213,0.5208,0.5209,22661
1660044180,0.5209,0.5209,0.5208,0.5209,13158
1660044240,0.5209,0.521,0.5207,0.521,10426
1660044300,0.521,0.521,0.5203,0.5203,87225
1660044360,0.5203,0.5207,0.52,0.5205,23869
1660044420,0.5205,0.5206,0.52,0.5202,42478
1660044480,0.5202,0.5204,0.5201,0.5203,72380
1660044540,0.5203,0.5207,0.5203,0.5204,21412
1660044600,0.5204,0.5206,0.5203,0.5204,52866
1660044660,0.5204,0.5206,0.5201,0.5206,114471
1660044720,0.5206,0.5209,0.5206,0.5208,44020
1660044780,0.5208,0.5209,0.5206,0.5209,33836
1660044840,0.5209,0.5214,0.5209,0.5212,13496
1660044900,0.5212,0.5212,0.5208,0.5212,8004
1660044960,0.5212,0.5212,0.521,0.5212,4281
1660045020,0.5212,0.5212,0.5211,0.5211,7629
1660045080,0.5211,0.5211,0.5203,0.5204,54000
1660045140,0.5204,0.5206,0.5198,0.5206,64924
1660045200,0.5206,0.5206,0.5202,0.5203,14261
1660045260,0.5203,0.5204,0.5201,0.5204,30296
1660045320,0.5204,0.5204,0.5193,0.5195,400065
1660045380,0.5195,0.5195,0.5187,0.5189,264388
1660045440,0.5189,0.5193,0.5187,0.5188,49109
1660045500,0.5188,0.5191,0.5166,0.5171,972674
1660045560,0.5171,0.5182,0.5171,0.518,197926
1660045620,0.518,0.5183,0.5179,0.5179,30143
1660045680,0.5179,0.518,0.517,0.5175,388057
1660045740,0.5175,0.5175,0.5156,0.516,346592
1660045800,0.516,0.5162,0.5157,0.516,98037
1660045860,0.516,0.5169,0.516,0.5165,190397
1660045920,0.5165,0.5165,0.516,0.5162,33949
1660045980,0.5162,0.5172,0.5162,0.517,22236
1660046040,0.517,0.5178,0.5168,0.5178,72501
1660046100,0.5178,0.518,0.517,0.5172,129387
1660046160,0.5172,0.5174,0.5172,0.5173,13102
1660046220,0.5173,0.5176,0.5173,0.5174,15456
1660046280,0.5174,0.5179,0.5174,0.5179,19130
1660046340,0.5179,0.5179,0.5171,0.5172,41505
1660046400,0.5172,0.5172,0.5166,0.5166,131346
1660046460,0.5166,0.5175,0.5163,0.5175,44904
1660046520,0.5175,0.5175,0.5172,0.5175,25981
1660046580,0.5175,0.5181,0.5174,0.5177,200166
1660046640,0.5177,0.5182,0.5177,0.5182,51358
1660046700,0.5182,0.5184,0.5181,0.5183,38248
1660046760,0.5183,0.5186,0.5183,0.5185,365857
1660046820,0.5185,0.5187,0.5183,0.5183,127046
1660046880,0.5183,0.5185,0.518,0.5184,45817
1660046940,0.5184,0.5184,0.518,0.518,70884
1660047000,0.518,0.5186,0.518,0.5183,37140
1660047060,0.5183,0.5183,0.5177,0.5182,49401
1660047120,0.5182,0.5189,0.5182,0.5187,16127
1660047180,0.5187,0.5189,0.5187,0.5189,8003
1660047240,0.5189,0.5195,0.5188,0.5195,14288
1660047300,0.5195,0.5196,0.5193,0.5196,23558
1660047360,0.5196,0.5196,0.5193,0.5195,39394
1660047420,0.5195,0.5195,0.519,0.5194,22420
1660047480,0.5194,0.5196,0.5192,0.5195,10897
1660047540,0.5195,0.5199,0.5195,0.5198,54588
1660047600,0.5198,0.5203,0.5197,0.5203,169213
1660047660,0.5203,0.5206,0.52,0.5201,98479
1660047720,0.5201,0.5207,0.52,0.5207,63171
1660047780,0.5207,0.5209,0.5206,0.5209,81947
1660047840,0.5209,0.5212,0.5207,0.521,72615
1660047900,0.521,0.5211,0.5206,0.5208,42477
1660047960,0.5208,0.5211,0.5207,0.521,23510
1660048020,0.521,0.5213,0.5203,0.5203,359499
1660048080,0.5203,0.5213,0.5203,0.5206,403986
1660048140,0.5206,0.5206,0.5202,0.5203,36133
1660048200,0.5203,0.5205,0.5202,0.5203,50026
1660048260,0.5203,0.5206,0.5203,0.5206,42339
1660048320,0.5206,0.5213,0.5206,0.5211,31298
1660048380,0.5211,0.5216,0.5211,0.5213,26292
1660048440,0.5213,0.5217,0.5213,0.5214,17814
1660048500,0.5214,0.5216,0.5211,0.5211,66193
1660048560,0.5211,0.5216,0.521,0.5216,162537
1660048620,0.5216,0.5216,0.5213,0.5213,5450
1660048680,0.5213,0.5216,0.5212,0.5212,338125
1660048740,0.5212,0.5219,0.5212,0.5218,22435
1660048800,0.5218,0.5218,0.5214,0.5214,6777
1660048860,0.5214,0.5216,0.5214,0.5215,21782
1660048920,0.5215,0.5215,0.5209,0.5209,144118
1660048980,0.5209,0.5214,0.5209,0.5209,135962
1660049040,0.5209,0.5209,0.5208,0.5209,25898
1660049100,0.5209,0.5209,0.5203,0.5206,14699
1660049160,0.5206,0.5207,0.5203,0.5205,27151
1660049220,0.5205,0.5208,0.5205,0.5205,12749
1660049280,0.5205,0.5206,0.5201,0.5203,20758
1660049340,0.5203,0.5205,0.5203,0.5205,36663
1660049400,0.5205,0.5205,0.5199,0.52,14368
1660049460,0.52,0.5204,0.5199,0.5203,20090
1660049520,0.5203,0.5207,0.52,0.5201,120503
1660049580,0.5201,0.5202,0.5201,0.5201,25233
1660049640,0.5201,0.5205,0.5201,0.5205,57759
1660049700,0.5205,0.5207,0.5205,0.5206,20297
1660049760,0.5206,0.5209,0.5205,0.5209,12058
1660049820,0.5209,0.5209,0.5203,0.5203,26762
1660049880,0.5203,0.5204,0.5203,0.5204,7250
1660049940,0.5204,0.5204,0.5202,0.5204,33740
1660050000,0.5204,0.5204,0.5197,0.52,60861
1660050060,0.52,0.5207,0.52,0.5207,15667
1660050120,0.5207,0.5207,0.5205,0.5205,150606
1660050180,0.5205,0.5206,0.5204,0.5206,14920
1660050240,0.5206,0.5207,0.5205,0.5205,4959
1660050300,0.5205,0.5212,0.5205,0.5211,25969
1660050360,0.5211,0.5211,0.5202,0.5207,12855
1660050420,0.5207,0.5209,0.5206,0.5208,14280
1660050480,0.5208,0.5212,0.5208,0.5208,72215
1660050540,0.5208,0.5208,0.5202,0.5207,8286
1660050600,0.5207,0.521,0.5207,0.521,15201
1660050660,0.521,0.521,0.5208,0.5209,21342
1660050720,0.5209,0.5211,0.5209,0.5211,6757
1660050780,0.5211,0.5211,0.5206,0.5206,4880
1660050840,0.5206,0.5209,0.5205,0.5209,124119
1660050900,0.5209,0.5209,0.5205,0.5205,33340
1660050960,0.5205,0.5205,0.52,0.52,64633
1660051020,0.52,0.5209,0.52,0.5207,54456
1660051080,0.5207,0.5207,0.5203,0.5206,20256
1660051140,0.5206,0.5207,0.5206,0.5207,3096
1660051200,0.5207,0.5207,0.5205,0.5205,3447
1660051260,0.5205,0.521,0.5205,0.521,8783
1660051320,0.521,0.5213,0.5208,0.521,220153
1660051380,0.521,0.5215,0.521,0.5215,16981
1660051440,0.5215,0.5218,0.5214,0.5216,36681
1660051500,0.5216,0.5216,0.5211,0.5216,26892
1660051560,0.5216,0.5216,0.5212,0.5213,8974
1660051620,0.5213,0.5216,0.5213,0.5215,11902
1660051680,0.5215,0.5216,0.5214,0.5216,50202
1660051740,0.5216,0.5216,0.5214,0.5215,57523
1660051800,0.5215,0.5224,0.5214,0.5218,102468
1660051860,0.5218,0.5218,0.5202,0.5204,79184
1660051920,0.5204,0.5211,0.5204,0.5207,31277
1660051980,0.5207,0.5211,0.5205,0.5211,53103
1660052040,0.5211,0.5222,0.5211,0.5215,42592
1660052100,0.5215,0.5221,0.5215,0.5221,39362
1660052160,0.5221,0.5221,0.5211,0.5212,124890
1660052220,0.5212,0.5213,0.5206,0.5209,13002
1660052280,0.5209,0.521,0.5203,0.5208,84089
1660052340,0.5208,0.5214,0.5208,0.5211,13019
1660052400,0.5211,0.5216,0.521,0.521,7427
1660052460,0.521,0.5217,0.521,0.5217,19700
1660052520,0.5217,0.5218,0.5215,0.5216,12642
1660052580,0.5216,0.5217,0.5216,0.5216,5391
1660052640,0.5216,0.5219,0.5216,0.5218,10171
1660052700,0.5218,0.5223,0.5218,0.5218,33038
1660052760,0.5218,0.522,0.5211,0.5213,92392
1660052820,0.5213,0.5219,0.5213,0.5219,13488
1660052880,0.5219,0.5219,0.5212,0.5213,9073
1660052940,0.5213,0.5214,0.5211,0.5214,111138
1660053000,0.5214,0.5218,0.5214,0.5216,7311
1660053060,0.5216,0.5216,0.5208,0.5209,93422
1660053120,0.5209,0.5209,0.5203,0.5203,54823
1660053180,0.5203,0.5205,0.5197,0.5198,136536
1660053240,0.5198,0.52,0.519,0.5191,528763
1660053300,0.5191,0.5191,0.5165,0.5168,577147
1660053360,0.5168,0.5168,0.5135,0.5155,1626830
1660053420,0.5155,0.5155,0.5146,0.5149,115292
1660053480,0.5149,0.5158,0.5149,0.5153,107687
1660053540,0.5153,0.5153,0.5139,0.5151,414654
1660053600,0.5151,0.5153,0.5139,0.5139,123864
1660053660,0.5139,0.5142,0.5119,0.5142,988553
1660053720,0.5142,0.5145,0.5135,0.5135,73809
1660053780,0.5135,0.5137,0.5126,0.5132,531741
1660053840,0.5132,0.5133,0.5119,0.512,105484
1660053900,0.512,0.5124,0.5113,0.5113,384058
1660053960,0.5113,0.5119,0.5107,0.5109,270803
1660054020,0.5109,0.5113,0.5078,0.5087,1491739
1660054080,0.5087,0.5089,0.5051,0.5071,1072787
1660054140,0.5071,0.5085,0.5056,0.5058,638786
1660054200,0.5058,0.5069,0.5056,0.5059,409537
1660054260,0.5059,0.5075,0.5053,0.5066,350622
1660054320,0.5066,0.5082,0.5065,0.5081,222651
1660054380,0.5081,0.5083,0.5073,0.5077,102274
1660054440,0.5077,0.5086,0.5077,0.5078,133973
1660054500,0.5078,0.5091,0.5074,0.5091,87052
1660054560,0.5091,0.5095,0.5088,0.5092,55689
1660054620,0.5092,0.5092,0.5087,0.5088,51150
1660054680,0.5088,0.5104,0.5088,0.5098,99104
1660054740,0.5098,0.5099,0.5093,0.5093,286964
1660054800,0.5093,0.5101,0.5092,0.5096,287081
1660054860,0.5096,0.5096,0.5089,0.5091,385239
1660054920,0.5091,0.5095,0.5089,0.5092,263654
1660054980,0.5092,0.5099,0.5087,0.5097,83779
1660055040,0.5097,0.5098,0.5094,0.5095,31476
1660055100,0.5095,0.51,0.5094,0.5094,224974
1660055160,0.5094,0.5101,0.5094,0.5101,56778
1660055220,0.5101,0.5104,0.5099,0.51,29913
1660055280,0.51,0.5102,0.5097,0.5102,20730
1660055340,0.5102,0.5107,0.5099,0.5107,34481
1660055400,0.5107,0.5107,0.5102,0.5104,57654
1660055460,0.5104,0.5105,0.5099,0.5099,57199
1660055520,0.5099,0.5099,0.5095,0.5099,36849
1660055580,0.5099,0.5107,0.5099,0.5107,49729
1660055640,0.5107,0.5113,0.5104,0.5112,52541
1660055700,0.5112,0.5113,0.5109,0.5113,81131
1660055760,0.5113,0.5113,0.5107,0.511,82189
1660055820,0.511,0.5112,0.5108,0.5108,47737
1660055880,0.5108,0.511,0.5107,0.5109,30631
1660055940,0.5109,0.5112,0.5109,0.5112,37284
1660056000,0.5112,0.5113,0.5109,0.5112,108101
1660056060,0.5112,0.5112,0.5108,0.511,17907
1660056120,0.511,0.5112,0.5106,0.5107,36506
1660056180,0.5107,0.5111,0.5107,0.5111,13187
1660056240,0.5111,0.5115,0.5111,0.5111,15443
1660056300,0.5111,0.5111,0.5108,0.5108,22839
1660056360,0.5108,0.5108,0.5105,0.5107,81856
1660056420,0.5107,0.5116,0.5107,0.5115,13250
1660056480,0.5115,0.5119,0.5112,0.5118,320644
1660056540,0.5118,0.5119,0.5118,0.5119,21311
1660056600,0.5119,0.5122,0.5119,0.512,28566
1660056660,0.512,0.5122,0.5119,0.5122,12188
1660056720,0.5122,0.5122,0.5121,0.5122,29501
1660056780,0.5122,0.5122,0.5115,0.5115,7435
1660056840,0.5115,0.5119,0.5115,0.5119,23002
1660056900,0.5119,0.512,0.5118,0.5118,20159
1660056960,0.5118,0.5119,0.5112,0.5114,96646
1660057020,0.5114,0.5115,0.5112,0.5114,30597
1660057080,0.5114,0.5115,0.5103,0.5105,205041
1660057140,0.5105,0.5109,0.5104,0.5109,37064
1660057200,0.5109,0.5109,0.5102,0.5105,40031
1660057260,0.5105,0.5105,0.5092,0.5095,112359
1660057320,0.5095,0.5101,0.5094,0.5099,52691
1660057380,0.5099,0.5102,0.5097,0.51,47839
1660057440,0.51,0.5107,0.5098,0.5099,207938
1660057500,0.5099,0.51,0.5096,0.51,6344
1660057560,0.51,0.5104,0.51,0.5103,19388
1660057620,0.5103,0.5109,0.5103,0.5108,11077
1660057680,0.5108,0.511,0.5108,0.5108,4249
1660057740,0.5108,0.5111,0.5105,0.5105,13332
1660057800,0.5105,0.5107,0.5103,0.5107,21442
1660057860,0.5107,0.5108,0.5105,0.5108,27869
1660057920,0.5108,0.5111,0.5107,0.5111,62350
1660057980,0.5111,0.5113,0.5111,0.5113,5705
1660058040,0.5113,0.5119,0.5113,0.5118,100799
1660058100,0.5118,0.5118,0.5114,0.5114,23820
1660058160,0.5114,0.5115,0.5111,0.5115,286552
1660058220,0.5115,0.5117,0.5115,0.5116,93741
1660058280,0.5116,0.5124,0.5116,0.5119,87756
1660058340,0.5119,0.5124,0.5119,0.5124,20387
1660058400,0.5124,0.5126,0.5121,0.5125,20756
1660058460,0.5125,0.5128,0.5124,0.5124,163081
1660058520,0.5124,0.5127,0.5122,0.5127,327847
1660058580,0.5127,0.5127,0.5123,0.5125,58241
1660058640,0.5125,0.5125,0.5124,0.5124,1583
1660058700,0.5124,0.5125,0.5122,0.5123,4941
1660058760,0.5123,0.5128,0.5122,0.5124,13921
1660058820,0.5124,0.5124,0.5121,0.5121,15027
1660058880,0.5121,0.5122,0.512,0.5121,6525
1660058940,0.5121,0.5123,0.512,0.512,51748
1660059000,0.512,0.512,0.5117,0.5117,26862
1660059060,0.5117,0.5121,0.5117,0.5121,5423
1660059120,0.5121,0.5122,0.5118,0.5118,13383
1660059180,0.5118,0.5118,0.511,0.5112,74953
1660059240,0.5112,0.5112,0.5105,0.5105,120714
1660059300,0.5105,0.5113,0.5105,0.5109,46747
1660059360,0.5109,0.5109,0.5107,0.5107,18640
1660059420,0.5107,0.5118,0.5107,0.5113,127976
1660059480,0.5113,0.5117,0.5113,0.5116,9422
1660059540,0.5116,0.5117,0.5114,0.5115,4824
1660059600,0.5115,0.5117,0.5115,0.5117,1803
1660059660,0.5117,0.512,0.5116,0.512,4976
1660059720,0.512,0.512,0.5117,0.5117,2137
1660059780,0.5117,0.5117,0.5114,0.5117,33016
1660059840,0.5117,0.5117,0.511,0.511,26042
1660059900,0.511,0.5114,0.511,0.5112,10989
1660059960,0.5112,0.5116,0.5112,0.5115,3834
1660060020,0.5115,0.5119,0.5114,0.5116,26240
1660060080,0.5116,0.5117,0.5116,0.5117,138
1660060140,0.5117,0.5117,0.5111,0.5111,8837
1660060200,0.5111,0.5114,0.5111,0.5111,1242
1660060260,0.5111,0.5111,0.5108,0.5108,3500
1660060320,0.5108,0.511,0.5108,0.5109,2224
1660060380,0.5109,0.5109,0.5108,0.5108,67114
1660060440,0.5108,0.5116,0.5107,0.5115,63044
1660060500,0.5115,0.5115,0.5112,0.5112,2329
1660060560,0.5112,0.5112,0.5107,0.5107,166189
1660060620,0.5107,0.5107,0.51,0.5106,126465
1660060680,0.5106,0.5106,0.51,0.51,43879
1660060740,0.51,0.5103,0.51,0.5101,22144
1660060800,0.5101,0.5101,0.5095,0.5097,108829
1660060860,0.5097,0.51,0.5095,0.5098,56482
1660060920,0.5098,0.5099,0.5095,0.5095,19945
1660060980,0.5095,0.5098,0.5095,0.5098,8076
1660061040,0.5098,0.5104,0.5098,0.5101,46281
1660061100,0.5101,0.5102,0.51,0.5102,27203
1660061160,0.5102,0.5102,0.51,0.51,40071
1660061220,0.51,0.5102,0.51,0.5101,37470
1660061280,0.5101,0.5106,0.5101,0.5106,122277
1660061340,0.5106,0.5106,0.5101,0.5101,38598
1660061400,0.5101,0.5102,0.5098,0.5099,32824
1660061460,0.5099,0.5102,0.5097,0.5102,111448
1660061520,0.5102,0.5102,0.5099,0.5102,7891
1660061580,0.5102,0.5111,0.5102,0.511,59925
1660061640,0.511,0.5112,0.5109,0.5109,17395
1660061700,0.5109,0.5111,0.5109,0.5111,4171
1660061760,0.5111,0.5116,0.5111,0.5116,41141
1660061820,0.5116,0.5117,0.5115,0.5117,3939
1660061880,0.5117,0.5117,0.511,0.511,49365
1660061940,0.511,0.5115,0.5106,0.5106,39370
1660062000,0.5106,0.5106,0.5102,0.5104,58750
1660062060,0.5104,0.5104,0.5093,0.5093,100475
1660062120,0.5093,0.51,0.5092,0.5096,23269
1660062180,0.5096,0.5098,0.5096,0.5097,4882
1660062240,0.5097,0.5097,0.5095,0.5097,49340
1660062300,0.5097,0.5111,0.5097,0.5111,38406
1660062360,0.5111,0.5123,0.5111,0.5121,82247
1660062420,0.5121,0.5121,0.5108,0.511,22703
1660062480,0.511,0.511,0.5106,0.5108,10008
1660062540,0.5108,0.5108,0.5102,0.5102,6627
1660062600,0.5102,0.5104,0.51,0.5101,23855
1660062660,0.5101,0.511,0.5101,0.511,582
1660062720,0.511,0.511,0.5104,0.511,68540
1660062780,0.511,0.5116,0.511,0.5114,3408
1660062840,0.5114,0.5122,0.5114,0.5118,15137
1660062900,0.5118,0.5123,0.5118,0.5122,20539
1660062960,0.5122,0.5125,0.5121,0.5121,29829
1660063020,0.5121,0.5124,0.5121,0.5121,9136
1660063080,0.5121,0.5124,0.512,0.5123,3348
1660063140,0.5123,0.5124,0.512,0.5123,79101
1660063200,0.5123,0.5124,0.5117,0.5119,10081
1660063260,0.5119,0.5122,0.5119,0.5121,3033
1660063320,0.5121,0.5123,0.512,0.5123,4458
1660063380,0.5123,0.5123,0.5121,0.5123,3446
1660063440,0.5123,0.5123,0.5121,0.5122,7559
1660063500,0.5122,0.5123,0.512,0.512,5853
1660063560,0.512,0.5121,0.5117,0.5121,274
1660063620,0.5121,0.5124,0.5121,0.5121,79340
1660063680,0.5121,0.5124,0.5121,0.5124,9819
1660063740,0.5124,0.5125,0.5122,0.5122,223
1660063800,0.5122,0.5123,0.5119,0.5119,10368
1660063860,0.5119,0.5121,0.5119,0.5119,3855
1660063920,0.5119,0.5119,0.5118,0.5118,3960
1660063980,0.5118,0.512,0.5118,0.512,107782
1660064040,0.512,0.512,0.512,0.512,1234
1660064100,0.512,0.512,0.5119,0.512,8282
1660064160,0.512,0.512,0.5113,0.5114,42254
1660064220,0.5114,0.512,0.5114,0.5118,9900
1660064280,0.5118,0.5118,0.5109,0.5109,72710
1660064340,0.5109,0.5114,0.5109,0.5114,8327
1660064400,0.5114,0.5116,0.5112,0.5112,33385
1660064460,0.5112,0.5116,0.5112,0.5116,43127
1660064520,0.5116,0.5116,0.5112,0.5112,20695
1660064580,0.5112,0.5113,0.5112,0.5113,91652
1660064640,0.5113,0.5114,0.511,0.511,7940
1660064700,0.511,0.5111,0.511,0.5111,6616
1660064760,0.5111,0.5118,0.5111,0.5116,55033
1660064820,0.5116,0.5116,0.5114,0.5114,183
1660064880,0.5114,0.5114,0.5106,0.5109,5118
1660064940,0.5109,0.511,0.5104,0.5108,8514
1660065000,0.5108,0.511,0.5107,0.511,1204
1660065060,0.511,0.5113,0.5109,0.5113,9881
1660065120,0.5113,0.5117,0.5113,0.5117,6224
1660065180,0.5117,0.5118,0.5116,0.5116,8941
1660065240,0.5116,0.5121,0.5116,0.5121,11836
1660065300,0.5121,0.5121,0.5116,0.5117,18796
1660065360,0.5117,0.5128,0.5117,0.5125,373385
1660065420,0.5125,0.5126,0.5122,0.5123,20853
1660065480,0.5123,0.5123,0.5122,0.5122,38287
1660065540,0.5122,0.5122,0.5118,0.5119,66909
1660065600,0.5119,0.512,0.5119,0.5119,55811
1660065660,0.5119,0.5124,0.5119,0.512,19416
1660065720,0.512,0.5124,0.512,0.5124,62240
1660065780,0.5124,0.5124,0.5123,0.5124,5354
1660065840,0.5124,0.5128,0.5124,0.5128,14594
1660065900,0.5128,0.5128,0.5125,0.5127,20599
1660065960,0.5127,0.5127,0.5125,0.5126,6758
1660066020,0.5126,0.5131,0.5126,0.5127,76250
1660066080,0.5127,0.5131,0.5126,0.513,4437
1660066140,0.513,0.5133,0.513,0.5132,11886
1660066200,0.5132,0.5132,0.5126,0.5128,28276
1660066260,0.5128,0.5129,0.5127,0.5128,15792
1660066320,0.5128,0.5128,0.5127,0.5127,3712
1660066380,0.5127,0.5128,0.5127,0.5127,2701
1660066440,0.5127,0.5127,0.5121,0.5124,115251
1660066500,0.5124,0.5124,0.5121,0.5124,16362
1660066560,0.5124,0.5124,0.5122,0.5122,9302
1660066620,0.5122,0.5124,0.5121,0.5121,8350
1660066680,0.5121,0.5121,0.5119,0.5119,14435
1660066740,0.5119,0.512,0.5117,0.512,18582
1660066800,0.512,0.512,0.5109,0.5111,204370
1660066860,0.5111,0.5111,0.5105,0.5106,61387
1660066920,0.5106,0.5107,0.5102,0.5105,1734
1660066980,0.5105,0.5108,0.5104,0.5108,9637
1660067040,0.5108,0.5109,0.5108,0.5108,1966
1660067100,0.5108,0.5109,0.5104,0.5104,11104
1660067160,0.5104,0.5106,0.5103,0.5104,10600
1660067220,0.5104,0.5105,0.5103,0.5104,31091
1660067280,0.5104,0.5108,0.5104,0.5108,1825
1660067340,0.5108,0.5108,0.5102,0.5107,36948
1660067400,0.5107,0.5116,0.5107,0.5116,111254
1660067460,0.5116,0.5118,0.5111,0.5113,41374
1660067520,0.5113,0.5116,0.5113,0.5114,77266
1660067580,0.5114,0.5116,0.5113,0.5116,4268
1660067640,0.5116,0.5117,0.5114,0.5114,2330
1660067700,0.5114,0.5119,0.5114,0.5118,3291
1660067760,0.5118,0.5122,0.5118,0.5122,10409
1660067820,0.5122,0.5125,0.5122,0.5125,16552
1660067880,0.5125,0.5125,0.5123,0.5123,45428
1660067940,0.5123,0.5124,0.5122,0.5124,27916
1660068000,0.5124,0.5124,0.512,0.5124,13080
1660068060,0.5124,0.5124,0.5121,0.5123,11133
1660068120,0.5123,0.5123,0.5119,0.5121,39710
1660068180,0.5121,0.5122,0.5121,0.5121,21786
1660068240,0.5121,0.5125,0.5121,0.5122,10805
1660068300,0.5122,0.5123,0.512,0.5123,32648
1660068360,0.5123,0.5124,0.512,0.5122,6234
1660068420,0.5122,0.5123,0.5122,0.5123,191
1660068480,0.5123,0.5124,0.5122,0.5122,1389
1660068540,0.5122,0.5122,0.5118,0.5118,10112
1660068600,0.5118,0.5119,0.5113,0.5113,84394
1660068660,0.5113,0.5117,0.5113,0.5117,21669
1660068720,0.5117,0.512,0.5117,0.5119,12248
1660068780,0.5119,0.5119,0.5116,0.5116,5762
1660068840,0.5116,0.512,0.5116,0.512,2409
1660068900,0.512,0.5121,0.5118,0.5118,79
1660068960,0.5118,0.5118,0.5111,0.5113,9949
1660069020,0.5113,0.5115,0.5113,0.5115,1392
1660069080,0.5115,0.5117,0.5115,0.5115,1268
1660069140,0.5115,0.5115,0.5111,0.5111,29537
1660069200,0.5111,0.5112,0.5109,0.5111,3377
1660069260,0.5111,0.5111,0.5107,0.5108,6597
1660069320,0.5108,0.5113,0.5106,0.5108,124706
1660069380,0.5108,0.5109,0.5106,0.5109,434
1660069440,0.5109,0.511,0.5107,0.5109,1777
1660069500,0.5109,0.5111,0.5108,0.5108,20067
1660069560,0.5108,0.5111,0.5108,0.5111,7191
1660069620,0.5111,0.5111,0.511,0.5111,4895
1660069680,0.5111,0.5111,0.5107,0.5109,10591
1660069740,0.5109,0.511,0.5109,0.511,2662
1660069800,0.511,0.511,0.5109,0.511,11742
1660069860,0.511,0.5112,0.5107,0.5107,13730
1660069920,0.5107,0.5107,0.5107,0.5107,1
1660069980,0.5107,0.511,0.5107,0.511,10083
1660070040,0.511,0.5114,0.511,0.5114,380
1660070100,0.5114,0.5115,0.5114,0.5115,4249
1660070160,0.5115,0.5121,0.5115,0.512,11950
1660070220,0.512,0.5121,0.5117,0.512,23706
1660070280,0.512,0.512,0.512,0.512,13329
1660070340,0.512,0.5124,0.512,0.5123,4461
1660070400,0.5123,0.5124,0.5123,0.5123,2744
1660070460,0.5123,0.5123,0.5117,0.5118,18081
1660070520,0.5118,0.5119,0.5115,0.5117,7877
1660070580,0.5117,0.5117,0.5114,0.5115,3494
1660070640,0.5115,0.5115,0.5112,0.5112,600
1660070700,0.5112,0.5116,0.5112,0.5116,10242
1660070760,0.5116,0.5116,0.5113,0.5116,96996
1660070820,0.5116,0.5121,0.5116,0.5121,10448
1660070880,0.5121,0.5121,0.5119,0.512,331
1660070940,0.512,0.5123,0.512,0.5123,8376
1660071000,0.5123,0.5128,0.5123,0.5127,29332
1660071060,0.5127,0.5132,0.5127,0.5131,87597
1660071120,0.5131,0.5136,0.5129,0.5135,99917
1660071180,0.5135,0.5135,0.513,0.5132,49139
1660071240,0.5132,0.5134,0.5129,0.5129,44286
1660071300,0.5129,0.5132,0.5125,0.513,200692
1660071360,0.513,0.5135,0.5129,0.513,164295
1660071420,0.513,0.5133,0.513,0.5131,9644
1660071480,0.5131,0.5131,0.5128,0.513,18164
1660071540,0.513,0.5131,0.5129,0.5129,36341
1660071600,0.5129,0.5129,0.5125,0.5126,51234
1660071660,0.5126,0.5127,0.5121,0.5121,44675
1660071720,0.5121,0.5127,0.5121,0.5121,77369
1660071780,0.5121,0.5124,0.5121,0.5124,76352
1660071840,0.5124,0.5124,0.5122,0.5122,39464
1660071900,0.5122,0.5122,0.5118,0.5119,34021
1660071960,0.5119,0.5123,0.5119,0.5121,23254
1660072020,0.5121,0.5123,0.5121,0.5122,21829
1660072080,0.5122,0.5122,0.5121,0.5122,5733
1660072140,0.5122,0.5124,0.5122,0.5123,8811
1660072200,0.5123,0.5123,0.512,0.512,2087
1660072260,0.512,0.512,0.5114,0.5114,71438
1660072320,0.5114,0.5119,0.5114,0.5118,58602
1660072380,0.5118,0.5118,0.511,0.5111,59173
1660072440,0.5111,0.5111,0.5107,0.5109,36612
1660072500,0.5109,0.511,0.5108,0.5109,21615
1660072560,0.5109,0.5114,0.5109,0.5111,5458
1660072620,0.5111,0.5111,0.5109,0.511,27053
1660072680,0.511,0.512,0.511,0.512,102538
1660072740,0.512,0.512,0.5116,0.5116,9599
1660072800,0.5116,0.5119,0.5116,0.5119,1193
1660072860,0.5119,0.5119,0.5117,0.5117,1001
1660072920,0.5117,0.5117,0.5115,0.5115,101
1660072980,0.5115,0.5116,0.5114,0.5116,1108
1660073040,0.5116,0.5116,0.5113,0.5113,2211
1660073100,0.5113,0.5116,0.5113,0.5115,66641
1660073160,0.5115,0.5119,0.5114,0.5117,26968
1660073220,0.5117,0.5119,0.5117,0.5118,1605
1660073280,0.5118,0.5118,0.5114,0.5114,4960
1660073340,0.5114,0.5116,0.5113,0.5113,7376
1660073400,0.5113,0.5113,0.511,0.511,13258
1660073460,0.511,0.511,0.5108,0.511,28567
1660073520,0.511,0.511,0.5109,0.511,6118
1660073580,0.511,0.5111,0.511,0.511,17397
1660073640,0.511,0.511,0.511,0.511,0
1660073700,0.511,0.5111,0.511,0.511,4234
1660073760,0.511,0.5114,0.511,0.5113,31430
1660073820,0.5113,0.5113,0.5111,0.5111,13933
