Open_Time,Open_Time_Sec,Open,High,Low,Close,Volume,Swing_High,Swing_Low,Swing_High_Order2,Swing_Low_Order2,LinReg_Resistance,LinReg_Support,Res_Coefficient,Sup_Coefficient,LinRegRes_Residual_Error,LinRegSup_Residual_Error,Sub_LinReg_Resistance,Sub_LinReg_Support,PolyReg_Resistance,PolyReg_Support,Sub_PolyReg_Resistance,Sub_PolyReg_Support,Close_Position_Power,Close_Comparison_Power,Candle_Body_Power,Candle_Color
2022-08-05 17:45:00,1659721500.0,23089.0,23135.0,23089.0,23129.0,307.231,,,,,23152.322205803357,22732.63770257868,-0.001994,-0.006224,,,23327.871179029346,23084.304123714566,23303.40869140625,22340.13916015625,23393.166015625,23087.4609375,0.7391304347826086,1.0,0.3333333333333333,green
2022-08-05 17:50:00,1659721800.0,23129.0,23145.0,23122.5,23123.0,177.469,,,,,23151.724005910568,22730.770614616573,-0.001994,-0.006224,,,23345.79912662506,23096.87113402784,23315.73876953125,22324.96728515625,23423.517578125,23103.150390625,-0.9555555555555556,0.0,-0.06593406593406594,red
2022-08-05 17:55:00,1659722100.0,23123.0,23123.0,23092.0,23092.5,253.906,,,,,23151.125806018244,22728.903526652604,-0.001994,-0.006224,,,23363.727074235678,23109.43814434111,23328.349609375,22309.6015625,23454.693359375,23119.15625,-0.967741935483871,-1.0,-0.33516483516483514,red
2022-08-05 18:00:00,1659722400.0,23092.5,23164.5,23092.5,23151.0,436.111,,,,,23150.527606125455,22727.0364386905,-0.001994,-0.006224,,,23381.655021831393,23122.005154639482,23341.2412109375,22294.04296875,23486.6875,23135.4775390625,0.625,1.0,0.4875,green
2022-08-05 18:05:00,1659722700.0,23151.0,23151.5,23122.0,23140.5,184.604,,,,,23149.929406233132,22725.169350728393,-0.001994,-0.006224,,,23399.58296942711,23134.572164952755,23354.4130859375,22278.29150390625,23519.5078125,23152.1142578125,0.2542372881355932,0.0,-0.11538461538461539,red
2022-08-05 18:10:00,1659723000.0,23140.5,23180.0,23136.5,23163.0,440.913,,,,,23149.331206340343,22723.302262766287,-0.001994,-0.006224,,,23417.510917022824,23147.139175266027,23367.86572265625,22262.3466796875,23553.150390625,23169.0673828125,0.21839080459770116,1.0,0.1875,green
2022-08-05 18:15:00,1659723300.0,23163.0,23190.5,23141.0,23141.5,175.277,,,,,23148.73300644802,22721.43517480418,-0.001994,-0.006224,,,23435.43886461854,23159.7061855793,23381.5986328125,22246.208984375,23587.61328125,23186.3359375,-0.9797979797979798,0.0,-0.23626373626373626,red
2022-08-05 18:20:00,1659723600.0,23141.5,23195.0,23141.0,23183.0,274.269,,,,,23148.134806555696,22719.568086840212,-0.001994,-0.006224,,,23453.366812214255,23172.27319587767,23395.61181640625,22229.87744140625,23622.900390625,23203.919921875,0.5555555555555556,0.0,0.3458333333333333,green
2022-08-05 18:25:00,1659723900.0,23183.0,23188.5,23133.0,23144.0,254.557,,,,,23147.536606662907,22717.700998878106,-0.001994,-0.006224,,,23471.294759824872,23184.840206190944,23409.90576171875,22213.353515625,23659.0078125,23221.8203125,-0.6036036036036037,0.0,-0.42857142857142855,red
2022-08-05 18:30:00,1659724200.0,23144.0,23200.0,23140.0,23175.5,218.877,,,,,23146.938406770583,22715.833910916,-0.001994,-0.006224,,,23489.222707420588,23197.407216504216,23424.47998046875,22196.63623046875,23695.939453125,23240.0361328125,0.18333333333333332,0.0,0.2625,green
2022-08-05 18:35:00,1659724500.0,23175.5,23204.5,23145.5,23204.5,233.174,,,,,23146.340206877794,22713.966822953895,-0.001994,-0.006224,,,23507.150655016303,23209.974226802588,23439.33544921875,22179.72607421875,23733.693359375,23258.568359375,1.0,1.0,0.24166666666666667,green
2022-08-05 18:40:00,1659724800.0,23204.5,23217.0,23179.0,23200.0,298.492,,,,,23145.74200698547,22712.09973499179,-0.001994,-0.006224,,,23525.07860261202,23222.54123711586,23454.470703125,22162.62255859375,23772.26953125,23277.416015625,0.10526315789473684,0.0,-0.04945054945054945,red
